,0
0,0.8693805389157656
1,0.43806094560187303
2,0.682907132321859
3,0.6404229120859214
4,1.193161942577658
5,0.6442955600533551
6,0.9201984775381955
7,1.384016007758253
8,0.9237733746580271
9,0.13056075895724406
10,0.14057893055298337
11,0.48027198024978157
12,-0.35834553140977354
13,-0.046248128741006644
14,0.4742167450605471
15,0.20223267729027855
16,0.9985998858506528
17,-0.05247572495780223
18,-0.2545469625910078
19,-0.22142773111428093
20,0.7926052173325548
21,0.782801286217491
22,1.7988052917324655
23,0.7899718243483737
24,0.9806453639700888
25,1.2739888301172761
26,0.7808801589971938
27,0.8939602164605328
28,0.656357996084295
29,0.7054357780339915
30,-0.23910518132394043
31,0.650135859501245
32,0.2766490959849449
33,0.3991215948167692
34,0.15423127839309178
35,0.9522947888568739
36,-0.5564551376281652
37,0.7893033283070434
38,-0.07914491375931959
39,0.7664357857686677
40,1.3000657508133473
41,1.304144278974856
42,1.316984142374264
43,1.9592649317967916
44,0.8386041102018368
45,0.8087351315262605
46,0.6791809875156927
47,1.1575496640772611
48,0.09465375729728487
49,0.8805084372146424
50,0.28799451220799044
51,-0.04772936196056876
52,-0.058701866193584085
53,0.04880372160594609
54,-0.23358355234029704
55,0.5530654764093286
56,0.6629717509687112
57,0.6677417130122882
58,-0.013416974182642788
59,0.310669452671194
60,0.8312866376230093
61,1.2147614391181176
62,1.2274519999714633
63,1.1730657757627885
64,0.42994855930543263
65,1.0743627368839448
66,1.0835134977453424
67,0.607360873664547
68,0.6068452216541959
69,0.050128767896368664
70,0.3489771003809703
71,0.6361673546302423
72,1.2569576353957046
73,0.019415472795792477
74,0.42060827098311715
75,0.04105326911685475
76,0.3647147590231739
77,0.2672900028751617
78,0.6296952622683292
79,0.620692670471875
80,0.8936800959484263
81,0.9044995997937559
82,1.549908011985389
83,1.2465504955456292
84,1.825035100669153
85,0.5348497489092412
86,1.798960331700564
87,0.6863256696755136
88,0.3312432731850754
89,0.602803945431624
90,0.05698008367346502
91,0.7028271726912907
92,0.2836824915187985
93,0.6008832848999343
94,0.11595106867782723
95,0.4234694670973737
96,0.5287145361057342
97,0.36188215714105704
98,0.9990816311279156
99,0.5137961257253659
100,0.88405274158657
101,0.18151095051944865
102,1.2003564129602746
103,1.6430983787800957
104,0.9172841898277289
105,1.0857701193254123
106,-0.14365342231121048
107,0.4224552183745765
108,-0.07139534880659026
109,0.667559107761035
110,0.4751658660421432
111,0.45505138433659104
112,0.32969691119501576
113,0.9457846007302779
114,0.0810809600336152
115,0.5597068466756067
116,0.806887233362423
117,0.43705235141388554
118,0.3847530861534991
119,-0.007505909341279593
120,0.6176988261095716
121,1.1475684986580612
122,0.16384319103971412
123,0.9968078977892534
124,0.8652566122870827
125,1.044421075004305
126,1.6927634930645714
